322,18998,0.578769297481341,0.484398246424409,0.854129838093261,21.3828153990839,0.854186567762659
323,19057,0.578755770681469,0.483211117536694,0.853836721869792,21.3983998409538,0.853893228803463
324,19116,0.578745891631632,0.482026345448618,0.85354418716061,21.4139986060621,0.853600472156666
325,19175,0.578739640633023,0.480843926579203,0.853252233089692,21.4296115639137,0.853308296937568
326,19234,0.578736998250951,0.479663857351245,0.852960858781822,21.4452385843307,0.853016702262399
327,19293,0.578737945311635,0.478486134191303,0.852670063362596,21.4608795374534,0.852725687248322
328,19352,0.578742462898773,0.477310753529709,0.852379845958424,21.4765342937392,0.852435251013428
329,19411,0.578750532348525,0.476137711800555,0.852090205696525,21.4922027239634,0.85214539267674
330,19470,0.57876213524797,0.474967005441699,0.851801141704938,21.5078846992195,0.851856111358209
331,19529,0.57877725343017,0.473798630894756,0.851512653112516,21.5235800909194,0.851567406178717
332,19588,0.578795868971258,0.472632584605101,0.851224739048933,21.5392887707938,0.851279276260071
333,19647,0.578817964187101,0.471468863021864,0.850937398644681,21.5550106108917,0.85099172072501
334,19706,0.578843521630063,0.470307462597928,0.850650631031072,21.5707454835813,0.850704738697196
335,19765,0.578872524085308,0.469148379789929,0.850364435340243,21.5864932615504,0.85041832930122
336,19824,0.578904954567939,0.467991611058249,0.850078810705153,21.6022538178048,0.850132491662599
337,19883,0.578940796320697,0.46683715286702,0.849793756259587,21.618027025671,0.849847224907776
338,19942,0.578980032808881,0.465685001684117,0.849509271138156,21.6338127587945,0.849562528164118
339,20001,0.579022647719572,0.464535153981158,0.8492253544763,21.6496108911415,0.849278400559917
340,20060,0.57906862495695,0.463387606233502,0.848942005410283,21.6654212969967,0.848994841224389
341,20119,0.579117948640291,0.462242354920245,0.848659223077204,21.6812438509659,0.848711849287673
342,20178,0.579170603101169,0.461099396524218,0.848377006614991,21.6970784279754,0.848429423880832
343,20237,0.579226572879913,0.459958727531988,0.848095355162403,21.7129249032708,0.84814756413585
344,20296,0.579285842723351,0.458820344433851,0.847814267859033,21.7287831524189,0.847866269185634
345,20355,0.57934839758218,0.457684243723835,0.847533743845308,21.7446530513067,0.847585538164011
346,20414,0.579414222608127,0.456550421899692,0.84725378226249,21.7605344761428,0.847305370205729
347,20473,0.57948330315103,0.4554188754629,0.846974382252674,21.7764273034551,0.847025764446458
348,20532,0.579555624756721,0.454289600918661,0.846695542958796,21.7923314100935,0.846746720022785
349,20591,0.579631173164612,0.453162594775896,0.846417263524627,21.8082466732288,0.846468236072217
350,20650,0.579709934304509,0.452037853547243,0.846139543094778,21.8241729703524,0.84619031173318
351,20709,0.579791894294628,0.45091537374906,0.845862380814698,21.8401101792776,0.845912946145018
352,20768,0.579877039439354,0.449795151901414,0.845585775830676,21.8560581781381,0.845636138447992
353,20827,0.57996535622608,0.448677184528086,0.845309727289843,21.8720168453891,0.84535988778328
354,20886,0.580056831324162,0.447561468156567,0.845034234340172,21.8879860598083,0.845084193292975
355,20945,0.580151451581351,0.446447999318054,0.844759296130475,21.9039657004931,0.844809054120089
356,21004,0.580249186375398,0.445336774547449,0.844484910136971,21.9199554799891,0.844534469408547
357,21063,0.580348451096753,0.444227790383358,0.84421106180743,21.9359539129807,0.844260438303189
358,21122,0.580447078994142,0.443121043368085,0.84393774677384,21.951960533211,0.843986959949768
359,21181,0.58054493407098,0.442016530047635,0.843664968467913,21.9679756526313,0.843714033494953
360,21240,0.580642177068322,0.440914246971709,0.843392729646034,21.9839995150648,0.843441658086325
361,21299,0.580738909018759,0.439814190693699,0.843121032094279,22.0000322669686,0.843169832872378
362,21358,0.580835200428236,0.438716357770692,0.842849876977439,22.016073992444,0.842898557002516
363,21417,0.58093110571678,0.437620744763464,0.842579264999823,22.0321247294041,0.842627829627057
364,21476,0.581026667013906,0.436527348236477,0.842309196509633,22.0481844800847,0.842357649897228
365,21535,0.581121916820274,0.435436164757879,0.842039671580568,22.064253219263,0.842088016965168
366,21594,0.581216880208763,0.434347190899501,0.841770690075199,22.0803309006444,0.841818929983925
367,21653,0.581311576532745,0.433260423236854,0.841502251693754,22.0964174617797,0.841550388107456
368,21712,0.581406020741766,0.432175858349129,0.841234356011681,22.1125128278528,0.841282390490627
369,21771,0.581500224393329,0.431093492819191,0.840967002508572,22.1286169145987,0.841014936289212
370,21830,0.581594196432464,0.430013323233583,0.840700190590421,22.1447296305496,0.840748024659893
371,21889,0.581687943792363,0.428935346182515,0.840433919606779,22.1608508787662,0.840481654760259
372,21948,0.581781471856678,0.427859558259871,0.840168188863948,22.1769805581701,0.840215825748806
373,22007,0.581874784816364,0.426785956063201,0.839902997635148,22.1931185645728,0.839950536784934
374,22066,0.581967885943346,0.425714536193719,0.83963834516833,22.2092647914631,0.839685787028951
375,22125,0.582060777802063,0.424645295256305,0.839374230692215,22.2254191306184,0.839421575642069
376,22184,0.582153462412817,0.423578229859496,0.839110653420922,22.2415814725736,0.839157901786403
377,22243,0.582245941376221,0.422513336615493,0.838847612557534,22.2577517069805,0.838894764624975
378,22302,0.582338215969848,0.421450612140148,0.838585107296855,22.2739297228871,0.838632163321707
379,22361,0.582430287223492,0.420390053052971,0.838323136827518,22.2901154089517,0.838370097041425
380,22420,0.582522155975008,0.419331655977123,0.838061700333616,22.3063086536071,0.838108564949859
381,22479,0.582613822915818,0.418275417539415,0.837800796995956,22.3225093451888,0.837847566213637
382,22538,0.582705288623813,0.417221334370307,0.837540425993021,22.3387173720312,0.837587100000291
383,22597,0.582796553589772,0.416169403103903,0.837280586501712,22.3549326225433,0.837327165478254
384,22656,0.582887618237553,0.415119620377949,0.837021277697919,22.3711549852661,0.837067761816855
385,22715,0.58297848293976,0.414071982833837,0.836762498756967,22.3873843489192,0.836808888186328
386,22774,0.583069148029378,0.413026487116592,0.836504248853944,22.4036206024321,0.836550543757801
387,22833,0.583159613809252,0.411983129874881,0.836246527163966,22.4198636349716,0.836292727703304
388,22892,0.583249880558233,0.410941907761003,0.835989332862378,22.4361133359632,0.836035439195764
389,22951,0.583339948538299,0.409902817430888,0.835732665124907,22.4523695951045,0.835778677409003
390,23010,0.583429817997442,0.408865855544101,0.835476523127781,22.4686323023799,0.835522441517743
391,23069,0.583519489173343,0.407831018763829,0.835220906047816,22.4849013480662,0.8352667306976
392,23128,0.583608962295285,0.40679830375689,0.83496581306249,22.5011766227425,0.835011544125087
393,23187,0.583698237587126,0.405767707193722,0.834711243349996,22.5174580172936,0.834756880977612
394,23246,0.58378731526821,0.404739225748387,0.834457196089282,22.533745422916,0.834502740433477
395,23305,0.583876195553859,0.403712856098564,0.834203670460084,22.5500387311195,0.834249121671878
396,23364,0.583964878657662,0.40268859492555,0.833950665642946,22.5663378337297,0.833996023872906
397,23423,0.584053364790817,0.401666438914258,0.833698180819244,22.5826426228901,0.833743446217543
398,23482,0.58414165416338,0.400646384753213,0.833446215171197,22.5989529910627,0.833491387887664
399,23541,0.584229746984293,0.399628429134548,0.833194767881879,22.6152688310302,0.833239848066038
400,23600,0.584317643462064,0.398612568754009,0.832943838135225,22.6315900358963,0.832988825936323
401,23659,0.584405343804672,0.397598800310943,0.832693425116038,22.6479164990844,0.832738320683067
402,23718,0.584492848219884,0.396587120508305,0.832443528009998,22.6642481143408,0.832488331491712
403,23777,0.584580156915189,0.39557752605265,0.832194146003656,22.6805847757326,0.832238857548586
404,23836,0.584667270098664,0.394570013654131,0.831945278284446,22.6969263776487,0.831989898040908
405,23895,0.584754187977816,0.393564580026501,0.831696924040681,22.7132728148003,0.831741452156786
406,23954,0.584840910760675,0.392561221887108,0.831449082461556,22.7296239822197,0.831493519085215
407,24013,0.584927438655226,0.39155993595689,0.831201752737148,22.7459797752606,0.831246098016078
408,24072,0.585013771870032,0.390560718960379,0.830954934058421,22.7623400895994,0.830999188140146
409,24131,0.58509991061357,0.389563567625693,0.830708625617217,22.7787048212322,0.830752788649075
410,24190,0.585185855094843,0.388568478684539,0.830462826606269,22.7950738664781,0.830506898735407
411,24249,0.58527160552319,0.387575448872206,0.830217536219186,22.8114471219761,0.830261517592571
412,24308,0.585357162107783,0.386584474927566,0.829972753650465,22.827824484686,0.830016644414879
413,24367,0.585442525058964,0.38559555359307,0.829728478095485,22.8442058518888,0.82977227839753
414,24426,0.585527694586638,0.384608681614749,0.829484708750508,22.860591121186,0.829528418736603
415,24485,0.585612670901196,0.383623855742206,0.829241444812678,22.8769801904982,0.829285064629062
416,24544,0.585697454213555,0.382641072728618,0.828998685480022,22.8933729580669,0.829042215272757
417,24603,0.585782044735133,0.381660329330736,0.82875642995145,22.9097693224533,0.828799869866414
418,24662,0.585866442677058,0.380681622308877,0.828514677426749,22.9261691825375,0.828558027609645
419,24721,0.585950648251333,0.379704948426926,0.828273427106591,22.9425724375191,0.828316687702943
420,24780,0.586034661670246,0.37873030445233,0.828032678192526,22.9589789869172,0.828075849347678
421,24839,0.586118483146171,0.377757687156103,0.827792429886986,22.9753887305689,0.827835511746104
422,24898,0.586202112891907,0.376787093312814,0.827552681393277,22.9918015686294,0.827595674101354
423,24957,0.586285551120794,0.375818519700594,0.827313431915589,23.0082174015729,0.827356335617437
424,25016,0.586368798046008,0.374851963101127,0.827074680658989,23.0246361301919,0.827117495499242
425,25075,0.586451853881688,0.373887420299652,0.826836426829421,23.0410576555958,0.826879152952538
426,25134,0.58653471884188,0.372924888084959,0.826598669633705,23.0574818792112,0.826641307183969
427,25193,0.586617393141074,0.371964363249387,0.826361408279541,23.0739087027829,0.826403957401055
428,25252,0.586699876993927,0.371005842588823,0.8261246419755,23.0903380283711,0.826167102812194
429,25311,0.586782170615639,0.370049322902698,0.825888369931033,23.1067697583538,0.82593074262666
430,25370,0.586864274221808,0.369094800993985,0.825652591356464,23.1232037954247,0.8256948760546
431,25429,0.586946188028054,0.368142273669198,0.825417305462992,23.1396400425939,0.825459502307038
432,25488,0.587027912250529,0.36719173773839,0.825182511462691,23.1560784031875,0.82522462059587
433,25547,0.587109447105447,0.366243190015149,0.824948208568504,23.1725187808461,0.824990230133868
434,25606,0.587190792809685,0.365296627316598,0.824714395994252,23.188961079526,0.824756330134674
435,25665,0.587271949580079,0.364352046463391,0.824481072954625,23.2054052034985,0.824522919812805
436,25724,0.587352917634075,0.363409444279712,0.824248238665188,23.2218510573493,0.824289998383648
437,25783,0.587433697189349,0.362468817593271,0.824015892342374,23.2382985459788,0.824057565063464
438,25842,0.587514288463793,0.361530163235306,0.823784033203488,23.2547475746013,0.823825619069381
439,25901,0.587594691675662,0.360593478040575,0.823552660466704,23.2711980487437,0.823594159619401
440,25960,0.587674907043177,0.359658758847358,0.823321773351068,23.2876498742479,0.823363185932394
441,26019,0.587754934785531,0.358726002497454,0.823091371076493,23.3041029572678,0.823132697228099
442,26078,0.587834775121668,0.357795205836179,0.822861452863761,23.3205572042706,0.822902692727125
443,26137,0.587914428271162,0.356866365712361,0.822632017934523,23.337012522036,0.822673171650947
444,26196,0.587993894453658,0.355939478978343,0.822403065511298,23.353468817656,0.82244413322191
445,26255,0.588073173889208,0.355014542489975,0.822174594817468,23.3699259985337,0.822215576663224
446,26314,0.588152266797973,0.354091553106618,0.821946605077284,23.3863839723847,0.821987501198968
447,26373,0.588231173400536,0.353170507691135,0.821719095515864,23.4028426472349,0.821759906054084
448,26432,0.588309893917897,0.352251403109896,0.82149206535919,23.4193019314224,0.821532790454382
449,26491,0.588388428571079,0.351334236232768,0.821265513834109,23.4357617335946,0.821306153626536
450,26550,0.5884667775817,0.350419003933122,0.821039440168332,23.45222196271,0.821079994798083
451,26609,0.588544941171359,0.349505703087822,0.820813843590432,23.4686825280364,0.820854313197427
452,26668,0.588622919561891,0.348594330577227,0.820588723329851,23.4851433391516,0.820629108053832
453,26727,0.588700712975983,0.347684883285191,0.820364078616885,23.5016043059427,0.820404378597426
454,26786,0.588778321635763,0.346777358099057,0.820139908682701,23.5180653386066,0.820180124059201
455,26845,0.588855745764273,0.345871751909654,0.819916212759319,23.5345263476465,0.819956343671008
456,26904,0.588932985584334,0.3449680616113,0.819692990079625,23.5509872438757,0.819733036665561
457,26963,0.589010041319677,0.344066284101796,0.819470239877368,23.5674479384163,0.819510202276433
458,27022,0.589086913193715,0.343166416282424,0.819247961387151,23.5839083426957,0.819287839738058
459,27081,0.589163601430414,0.342268455057945,0.819026153844439,23.6003683684502,0.81906594828573
460,27140,0.589240106253831,0.341372397336599,0.818804816485554,23.616827927722,0.818844527155603
461,27199,0.589316427888392,0.340478240030098,0.818583948547682,23.6332869328612,0.818623575584685
462,27258,0.589392566558801,0.339585980053632,0.818363549268861,23.6497452965229,0.818403092810848
463,27317,0.589468522490058,0.338695614325856,0.818143617887987,23.6662029316688,0.818183078072816
464,27376,0.589544295907114,0.337807139768898,0.817924153644814,23.6826597515655,0.817963530610173
465,27435,0.589619887035606,0.33692055330835,0.817705155779954,23.6991156697852,0.817744449663359
466,27494,0.589695296101064,0.336035851873268,0.817486623534871,23.7155706002055,0.817525834473669
467,27553,0.589770523329581,0.335153032396173,0.817268556151886,23.7320244570073,0.817307684283253
468,27612,0.589845568947575,0.334272091813041,0.817050952874175,23.7484771546769,0.817089998335117
469,27671,0.589920433181088,0.33339302706331,0.816833812945765,23.7649286080033,0.816872775873121
470,27730,0.589995116256724,0.332515835089872,0.816617135611541,23.7813787320794,0.816656016141976
471,27789,0.590069618401842,0.331640512839072,0.816400920117239,23.7978274423007,0.816439718387251
472,27848,0.590143939843179,0.330767057260707,0.816185165709444,23.8142746543656,0.816223881855362
